name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
NBA Inside Drive 2002,Xbox,"January 21, 2002",76,78.0,HighVoltageSoftware,"sports,traditional,basketball,sim",4,26,5,2002,1,21,Mon,-2.0,"['sim', 'sports', 'traditional', 'basketball']"
TransWorld Surf,Xbox,"November 14, 2001",76,0.0,RockstarSanDiego,"sports,alternative,surfing",4,25,0,2001,11,14,Wed,76.0,"['alternative', 'surfing', 'sports']"
Patrician II: Quest for Power,PC,"October 8, 2001",76,69.0,"AscaronEntertainmentGmbH,AscaronEntertainment","strategy,real-time,historic,general",No info,12,12,2001,10,8,Mon,7.0,"['real-time', 'historic', 'strategy', 'general']"
MX 2002 Featuring Ricky Carmichael,PlayStation2,"July 3, 2001",76,85.0,PacificCoastPower&Light,"driving,racing,motorcycle,motocross",2,17,10,2001,7,3,Tue,-9.0,"['motocross', 'racing', 'motorcycle', 'driving']"
Tony Hawk's American Wasteland,GameCube,"October 18, 2005",76,79.0,NeversoftEntertainment,"sports,alternative,skateboarding",2,26,17,2005,10,18,Tue,-3.0,"['alternative', 'sports', 'skateboarding']"
Puyo Pop Fever,DS,"May 3, 2005",76,68.0,SonicTeam,"miscellaneous,puzzle,puzzle,puzzle,matching,matching",1,22,14,2005,5,3,Tue,8.0,"['matching', 'puzzle', 'miscellaneous']"
Tacoma,PC,"August 1, 2017",76,64.0,"TheFullbrightCompany,Fullbright","adventure,general",1,56,128,2017,8,1,Tue,12.0,"['adventure', 'general']"
Rayman Raving Rabbids,Wii,"November 14, 2006",76,78.0,UbisoftMontpellier,"action,miscellaneous,party,platformer,party/minigame,3d",1,54,127,2006,11,14,Tue,-2.0,"['3d', 'miscellaneous', 'action', 'party/minigame', 'party', 'platformer']"
Gatling Gears,PlayStation3,"June 28, 2011",76,74.0,VanguardGames,"action,strategy,shooter,general,shooter,scrolling,scrolling,shoot-'em-up,vertical",No info,11,11,2011,6,28,Tue,2.0,"['vertical', 'action', 'strategy', ""shoot-'em-up"", 'shooter', 'scrolling', 'general']"
Guwange,Xbox360,"November 10, 2010",76,80.0,Cave,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",No info,10,10,2010,11,10,Wed,-4.0,"['vertical', 'action', ""shoot-'em-up"", 'shooter', 'scrolling']"
Singularity,PC,"June 29, 2010",76,77.0,RavenSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,36,399,2010,6,29,Tue,-1.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
MotoGP 20,PlayStation4,"April 23, 2020",76,73.0,"MilestoneS.r.l,DornaSportsS.L.","racing,simulation,arcade,automobile",>4,30,23,2020,4,23,Thu,3.0,"['automobile', 'arcade', 'simulation', 'racing']"
Battlestations: Midway,PC,"January 30, 2007",76,74.0,EidosInteractive,"strategy,real-time,historic,general,historic",1,20,46,2007,1,30,Tue,2.0,"['real-time', 'historic', 'strategy', 'general']"
Trials of Mana,PlayStation4,"April 24, 2020",76,74.0,"SquareEnix,Xeen","role-playing,actionrpg",1,54,111,2020,4,24,Fri,2.0,"['role-playing', 'actionrpg']"
Pacer,PlayStation4,"October 22, 2020",76,61.0,R8Games,"driving,racing,arcade,futuristic",>4,8,7,2020,10,22,Thu,15.0,"['futuristic', 'arcade', 'racing', 'driving']"
The Council - Episode 2: Hide and Seek,XboxOne,"May 15, 2018",76,0.0,BigBadWolf,"adventure,general",1,8,4,2018,5,15,Tue,76.0,"['adventure', 'general']"
Nihilumbra,WiiU,"May 14, 2015",76,63.0,"BEAUTIFUNGAMESSL,BeautiFunGames","action,adventure,general,platformer,2d",No info,7,16,2015,5,14,Thu,13.0,"['adventure', 'action', '2d', 'platformer', 'general']"
Mortal Kombat X,PC,"April 13, 2015",76,57.0,HighVoltageSoftware,"action,fighting,2d,3d",No info,10,618,2015,4,13,Mon,19.0,"['3d', 'fighting', 'action', '2d']"
Strider,Xbox360,"February 19, 2014",76,75.0,DoubleHelixGames,"actionadventure,fantasy,general,fantasy",No info,10,48,2014,2,19,Wed,1.0,"['fantasy', 'actionadventure', 'general']"
SteamWorld Dig,PC,"December 5, 2013",76,73.0,Image&Form,"action,actionadventure,platformer,general,platformer,2d,2d",1,12,124,2013,12,5,Thu,3.0,"['action', 'actionadventure', '2d', 'platformer', 'general']"
FlatOut 2,PC,"August 1, 2006",76,87.0,Bugbear,"driving,racing,demolitionderby,arcade,demolitionderby,automobile",1,24,362,2006,8,1,Tue,-11.0,"['racing', 'demolitionderby', 'driving', 'arcade', 'automobile']"
Persona 4: Dancing All Night,PlayStationVita,"September 29, 2015",76,54.0,"Atlus,DingoInc.","miscellaneous,action,rhythm,music",1,51,314,2015,9,29,Tue,22.0,"['miscellaneous', 'rhythm', 'action', 'music']"
Q.U.B.E. Director's Cut,PlayStation4,"July 21, 2015",76,68.0,ToxicGames,"puzzle,logic",No info,16,35,2015,7,21,Tue,8.0,"['puzzle', 'logic']"
NCAA Football 13,Xbox360,"July 10, 2012",76,56.0,EATiburon,"sports,traditional,team,football,sim,sim",No info,20,67,2012,7,10,Tue,20.0,"['sim', 'traditional', 'football', 'sports', 'team']"
Spec Ops: The Line,Xbox360,"June 26, 2012",76,83.0,Yager,"action,shooter,shooter,third-person,tactical,modern,modern",No info,59,361,2012,6,26,Tue,-7.0,"['third-person', 'action', 'shooter', 'tactical', 'modern']"
The Long Dark,Switch,"September 17, 2020",76,0.0,Hinterland,"actionadventure,survival",1,9,0,2020,9,17,Thu,76.0,"['survival', 'actionadventure']"
The LEGO NINJAGO Movie Video Game,XboxOne,"September 22, 2017",76,69.0,TTGames,"actionadventure,general,linear",1,8,13,2017,9,22,Fri,7.0,"['linear', 'actionadventure', 'general']"
The Bridge,Xbox360,"November 13, 2013",76,74.0,TheQuantumAstrophysicistsGuild,"miscellaneous,puzzle,general,puzzle,logic,general",No info,8,16,2013,11,13,Wed,2.0,"['logic', 'puzzle', 'miscellaneous', 'general']"
Madden NFL 08,Wii,"August 14, 2007",76,71.0,EATiburon,"sports,traditional,team,football,sim,sim",2,29,30,2007,8,14,Tue,5.0,"['sim', 'traditional', 'football', 'sports', 'team']"
Tom Clancy's Ghost Recon Advanced Warfighter 2,PC,"July 17, 2007",76,71.0,"GRIN,UbisoftParis","action,shooter,shooter,first-person,tactical,modern,modern",>4,24,79,2007,7,17,Tue,5.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
Torment: Tides of Numenera,PlayStation4,"February 28, 2017",76,70.0,InXileEntertainment,"general,role-playing,western-style",No info,20,79,2017,2,28,Tue,6.0,"['western-style', 'role-playing', 'general']"
Forza Horizon: Rally Expansion Pack,Xbox360,"December 18, 2012",76,61.0,"PLAYGROUND,PlaygroundGames","driving,racing,simulation,gt/street,gt/street,automobile",No info,10,23,2012,12,18,Tue,15.0,"['simulation', 'racing', 'driving', 'gt/street', 'automobile']"
Call of Duty 2: Big Red One,GameCube,"November 1, 2005",76,79.0,Treyarch,"action,shooter,first-person,historic",1,28,17,2005,11,1,Tue,-3.0,"['action', 'historic', 'first-person', 'shooter']"
Karaoke Revolution Volume 2,PlayStation2,"July 13, 2004",76,70.0,HarmonixMusicSystems,"miscellaneous,rhythm,music",1,26,4,2004,7,13,Tue,6.0,"['miscellaneous', 'rhythm', 'music']"
Cosmic Star Heroine,PlayStation4,"April 11, 2017",76,75.0,ZeboydGames,"console-stylerpg,console-stylerpg,role-playing,japanese-style",1,8,47,2017,4,11,Tue,1.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
Polaris Sector,PC,"March 22, 2016",76,71.0,SoftWarWare,"strategy,turn-based,4x",1,8,23,2016,3,22,Tue,5.0,"['turn-based', 'strategy', '4x']"
The Aquatic Adventure of the Last Human,PC,"January 19, 2016",76,65.0,"YCJY,YCJYGames","actionadventure,general,open-world",1,11,16,2016,1,19,Tue,11.0,"['open-world', 'actionadventure', 'general']"
Dishonored: Definitive Edition,XboxOne,"August 25, 2015",76,76.0,ArkaneStudios,"actionadventure,general",1,12,84,2015,8,25,Tue,0.0,"['actionadventure', 'general']"
Apotheon,PlayStation4,"February 3, 2015",76,73.0,Alientrap,"action,beat-'em-up,2d",No info,26,247,2015,2,3,Tue,3.0,"[""beat-'em-up"", 'action', '2d']"
Heroes of Newerth,PC,"May 12, 2010",76,73.0,S2Games,"strategy,real-time,fantasy,moba,moba",No info,12,234,2010,5,12,Wed,3.0,"['real-time', 'moba', 'fantasy', 'strategy']"
R.U.S.E.,PlayStation3,"September 7, 2010",76,78.0,EugenSystems,"strategy,real-time,historic,general,historic",>4,37,48,2010,9,7,Tue,-2.0,"['real-time', 'historic', 'strategy', 'general']"
PGA Tour 2K21,PlayStation4,"August 21, 2020",76,73.0,HBStudiosMultimedia,"sports,individual,golf,sim",4,41,36,2020,8,21,Fri,3.0,"['sim', 'golf', 'sports', 'individual']"
Toki Tori 2,WiiU,"April 4, 2013",76,75.0,TwoTribes,"miscellaneous,puzzle,action,general,puzzle,general",No info,27,51,2013,4,4,Thu,1.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Frozen Synapse 2,PC,"September 13, 2018",76,74.0,Mode7Games,"strategy,real-time,tactics",>4,20,14,2018,9,13,Thu,2.0,"['real-time', 'tactics', 'strategy']"
Quantum Conundrum,Xbox360,"July 11, 2012",76,64.0,AirtightGames,"miscellaneous,puzzle,general,puzzle,general",No info,16,30,2012,7,11,Wed,12.0,"['puzzle', 'miscellaneous', 'general']"
Wizard of Legend,Switch,"May 15, 2018",76,77.0,Contingent99,"role-playing,actionrpg",2,16,71,2018,5,15,Tue,-1.0,"['role-playing', 'actionrpg']"
Dokuro,PlayStationVita,"October 16, 2012",76,79.0,GameArts,"action,platformer,2d",No info,26,19,2012,10,16,Tue,-3.0,"['platformer', 'action', '2d']"
Heroes of the Pacific,Xbox,"September 28, 2005",76,86.0,IRGurusInteractiveLtd.,"simulation,flight,wwii",>4,33,7,2005,9,28,Wed,-10.0,"['flight', 'wwii', 'simulation']"
Secret World Legends,PC,"June 26, 2017",76,51.0,Funcom,"role-playing,actionadventure,general,massivelymultiplayer",No info,9,42,2017,6,26,Mon,25.0,"['role-playing', 'massivelymultiplayer', 'actionadventure', 'general']"
NCAA March Madness 06,Xbox,"October 11, 2005",76,72.0,EACanada,"sports,traditional,basketball,sim",2,21,5,2005,10,11,Tue,4.0,"['sim', 'sports', 'traditional', 'basketball']"
Total War: WARHAMMER - Realm of the Wood Elves,PC,"December 8, 2016",76,64.0,CreativeAssembly,"strategy,turn-based,general",No info,9,14,2016,12,8,Thu,12.0,"['turn-based', 'strategy', 'general']"
Chariot,PlayStation4,"September 30, 2014",76,73.0,FrimaStudio,"action,platformer,2d",No info,10,27,2014,9,30,Tue,3.0,"['platformer', 'action', '2d']"
R-Type Dimensions,Xbox360,"February 4, 2009",76,69.0,SouthendInteractive,"action,miscellaneous,shooter,shooter,compilation,shoot-'em-up,scrolling,scrolling,vertical,horizontal",2,32,15,2009,2,4,Wed,7.0,"['miscellaneous', 'vertical', 'horizontal', 'action', ""shoot-'em-up"", 'compilation', 'shooter', 'scrolling']"
Pool Paradise,GameCube,"June 30, 2004",76,0.0,AwesomeDevelopments,"miscellaneous,parlor,billiards",2,19,0,2004,6,30,Wed,76.0,"['miscellaneous', 'billiards', 'parlor']"
CT Special Forces 2: Back in the Trenches,GameBoyAdvance,"June 29, 2004",76,85.0,LSP,"action,shooter,scrolling",2,11,4,2004,6,29,Tue,-9.0,"['action', 'scrolling', 'shooter']"
Vegas Tycoon,PC,"January 15, 2004",76,74.0,DeepRed,"strategy,tycoon,management,tycoon,business/tycoon",1,13,7,2004,1,15,Thu,2.0,"['tycoon', 'strategy', 'business/tycoon', 'management']"
WWE WrestleMania XIX,GameCube,"September 8, 2003",76,87.0,Yuke's,"action,fighting,wrestling",4,26,49,2003,9,8,Mon,-11.0,"['fighting', 'action', 'wrestling']"
Disney's Extreme Skate Adventure,GameCube,"September 4, 2003",76,76.0,ToysforBob,"sports,alternative,skateboarding",2,18,5,2003,9,4,Thu,0.0,"['alternative', 'sports', 'skateboarding']"
MLB Slugfest 20-04,Xbox,"March 16, 2003",76,0.0,Midway,"sports,traditional,baseball,arcade",2,16,0,2003,3,16,Sun,76.0,"['sports', 'baseball', 'traditional', 'arcade']"
Spider-Man: The Movie,GameCube,"April 15, 2002",76,73.0,Treyarch,"action,platformer,3d",1,14,14,2002,4,15,Mon,3.0,"['3d', 'platformer', 'action']"
Blood Omen 2,Xbox,"March 21, 2002",76,78.0,CrystalDynamics,"actionadventure,horror",1,22,15,2002,3,21,Thu,-2.0,"['horror', 'actionadventure']"
Knockout Kings 2002,PlayStation2,"March 4, 2002",76,85.0,ElectronicArts,"sports,traditional,boxing",2,23,11,2002,3,4,Mon,-9.0,"['sports', 'traditional', 'boxing']"
Mega Man X5,PlayStation,"February 1, 2001",76,90.0,Capcom,"action,platformer,2d",1,10,135,2001,2,1,Thu,-14.0,"['platformer', 'action', '2d']"
Tomb Raider III,PlayStation,"November 21, 1998",76,80.0,CoreDesignLtd.,"actionadventure,modern",1,14,89,1998,11,21,Sat,-4.0,"['modern', 'actionadventure']"
Endless Ocean: Blue World,Wii,"February 22, 2010",76,87.0,Arika,"adventure,general,general,3d,third-person",No info,42,30,2010,2,22,Mon,-11.0,"['adventure', '3d', 'third-person', 'general']"
Saints Row: The Third Remastered,XboxOne,"May 22, 2020",76,69.0,Sperasoft,"actionadventure,open-world",2,15,35,2020,5,22,Fri,7.0,"['actionadventure', 'open-world']"
Half-Minute Hero: Super Mega Neo Climax,Xbox360,"June 29, 2011",76,80.0,Opus,"role-playing,actionrpg,actionrpg",No info,20,12,2011,6,29,Wed,-4.0,"['role-playing', 'actionrpg']"
Guilty Gear XX Accent Core Plus,Wii,"May 12, 2009",76,76.0,ArcSystemWorks,"action,fighting,fighting,2d,2d",1,10,11,2009,5,12,Tue,0.0,"['fighting', 'action', '2d']"
Mario vs. Donkey Kong 2: March of the Minis,DS,"September 25, 2006",76,79.0,"Nintendo,NintendoSoftwareTechnology","action,platformer,platformer,2d,2d",1,32,25,2006,9,25,Mon,-3.0,"['platformer', 'action', '2d']"
Q.U.B.E. 2,PlayStation4,"March 13, 2018",76,71.0,ToxicGames,"sci-fi,action,shooter,first-person,arcade",1,20,17,2018,3,13,Tue,5.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Star Wars: Battlefront (2004),PC,"September 20, 2004",76,84.0,PandemicStudios,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,34,160,2004,9,20,Mon,-8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Unravel Two,PC,"June 9, 2018",76,65.0,ColdwoodInteractive,"action,platformer,2d",1,13,69,2018,6,9,Sat,11.0,"['platformer', 'action', '2d']"
2064: Read Only Memories,PlayStation4,"January 17, 2017",76,34.0,MidBoss,"general,adventure,point-and-click",1,14,547,2017,1,17,Tue,42.0,"['adventure', 'point-and-click', 'general']"
Shadows of the Damned,Xbox360,"June 21, 2011",76,83.0,GrasshopperManufacture,"actionadventure,horror,horror,survival",1,76,160,2011,6,21,Tue,-7.0,"['horror', 'survival', 'actionadventure']"
Droplitz,PlayStation3,"June 25, 2009",76,0.0,BlitzArcade,"miscellaneous,puzzle,puzzle,general,puzzle,general",No info,13,0,2009,6,25,Thu,76.0,"['puzzle', 'miscellaneous', 'general']"
Resonance,PC,"June 19, 2012",76,76.0,xiigames,"adventure,general,point-and-click",No info,35,111,2012,6,19,Tue,0.0,"['adventure', 'point-and-click', 'general']"
SingStar Legends,PlayStation2,"November 4, 2008",76,68.0,SCEELondonStudio,"miscellaneous,rhythm,music",No info,25,5,2008,11,4,Tue,8.0,"['miscellaneous', 'rhythm', 'music']"
Dance Dance Revolution Extreme 2,PlayStation2,"September 27, 2005",76,88.0,KonamiComputerEntertainmentHawaii,"miscellaneous,rhythm,dancing",2,27,24,2005,9,27,Tue,-12.0,"['miscellaneous', 'rhythm', 'dancing']"
The Sims 2: Pets,PC,"October 17, 2006",76,77.0,Maxis,"simulation,miscellaneous,virtuallife,virtual,virtuallife",1,23,46,2006,10,17,Tue,-1.0,"['virtual', 'virtuallife', 'miscellaneous', 'simulation']"
Deliver Us The Moon,XboxOne,"April 23, 2020",76,71.0,KeokeNInteractive,"adventure,general",1,8,45,2020,4,23,Thu,5.0,"['adventure', 'general']"
Hob: The Definitive Edition,Switch,"April 3, 2019",76,75.0,"PanicButton,RunicGames","action,actionadventure,general",1,18,30,2019,4,3,Wed,1.0,"['action', 'actionadventure', 'general']"
She Remembered Caterpillars,Switch,"March 28, 2019",76,80.0,YsbrydGames,"puzzle,action",1,7,11,2019,3,28,Thu,-4.0,"['puzzle', 'action']"
NBA 2K19,PC,"September 6, 2018",76,42.0,VisualConcepts,"arcade,sports,team,basketball,sim",>4,7,123,2018,9,6,Thu,34.0,"['sim', 'arcade', 'sports', 'basketball', 'team']"
Last Day of June,Switch,"March 16, 2018",76,76.0,Ovosonico,"adventure,general,3d,third-person",1,7,16,2018,3,16,Fri,0.0,"['adventure', '3d', 'third-person', 'general']"
de Blob 2,XboxOne,"February 27, 2018",76,73.0,BlueTongueEntertainment,"action,platformer,3d",1,7,6,2018,2,27,Tue,3.0,"['3d', 'platformer', 'action']"
The Elder Scrolls Online: Morrowind,XboxOne,"June 6, 2017",76,61.0,BethesdaSoftworks,"role-playing,massivelymultiplayer",>4,7,30,2017,6,6,Tue,15.0,"['role-playing', 'massivelymultiplayer']"
Old Man's Journey,PC,"May 17, 2017",76,65.0,BrokenRules,"adventure,general",1,9,42,2017,5,17,Wed,11.0,"['adventure', 'general']"
GoD Factory: Wingmen,PC,"August 29, 2014",76,66.0,NineDotsStudio,"simulation,sci-fi,space,smallspaceship,combat",No info,11,18,2014,8,29,Fri,10.0,"['simulation', 'space', 'combat', 'smallspaceship', 'sci-fi']"
Escape Goat 2,PC,"March 24, 2014",76,75.0,MagicalTimeBean,"action,miscellaneous,puzzle,platformer,2d",1,11,22,2014,3,24,Mon,1.0,"['puzzle', 'miscellaneous', 'action', '2d', 'platformer']"
Saints Row IV,PlayStation3,"August 20, 2013",76,64.0,VolitionInc.,"actionadventure,modern,modern,open-world",2,26,296,2013,8,20,Tue,12.0,"['modern', 'actionadventure', 'open-world']"
Shift Extended,PSP,"January 18, 2011",76,75.0,Zallag,"action,general,general",No info,7,11,2011,1,18,Tue,1.0,"['action', 'general']"
Plain Sight,PC,"April 5, 2010",76,74.0,BeatnikGames,"action,general,beat-'em-up,3d",No info,32,32,2010,4,5,Mon,2.0,"['3d', ""beat-'em-up"", 'action', 'general']"
Silent Hill 4: The Room,Xbox,"September 7, 2004",76,81.0,KCET,"actionadventure,horror",1,43,42,2004,9,7,Tue,-5.0,"['horror', 'actionadventure']"
Street Fighter II' Hyper Fighting,Xbox360,"August 2, 2006",76,68.0,SensorySweep,"action,fighting,fighting,2d,2d",4,33,23,2006,8,2,Wed,8.0,"['fighting', 'action', '2d']"
Band Hero,Xbox360,"November 3, 2009",76,50.0,NeversoftEntertainment,"action,miscellaneous,rhythm,music,music",No info,52,31,2009,11,3,Tue,26.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Spider-Man: The Movie,PlayStation2,"April 15, 2002",76,78.0,Treyarch,"actionadventure,sci-fi",1,25,65,2002,4,15,Mon,-2.0,"['sci-fi', 'actionadventure']"
Geometry Wars: Retro Evolved,PC,"March 7, 2007",76,86.0,BizarreCreations,"action,shooter,shooter,static,static,shoot-'em-up,top-down",1,7,83,2007,3,7,Wed,-10.0,"['action', ""shoot-'em-up"", 'top-down', 'static', 'shooter']"
Pokemon Art Academy,3DS,"October 24, 2014",76,77.0,HeadstrongGames,"miscellaneous,general,edutainment",No info,22,23,2014,10,24,Fri,-1.0,"['edutainment', 'miscellaneous', 'general']"
Green Day: Rock Band,PlayStation3,"June 8, 2010",76,62.0,"HarmonixMusicSystems,DemiurgeStudios","action,miscellaneous,rhythm,music,music",No info,41,25,2010,6,8,Tue,14.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Call of Cthulhu: Dark Corners of the Earth,PC,"April 26, 2006",76,77.0,HeadfirstProductions,"actionadventure,horror,horror,survival",1,17,217,2006,4,26,Wed,-1.0,"['horror', 'survival', 'actionadventure']"
LEGO Star Wars III: The Clone Wars,PC,"March 22, 2011",76,75.0,Traveller'sTales,"actionadventure,sci-fi,sci-fi,general",No info,14,76,2011,3,22,Tue,1.0,"['sci-fi', 'actionadventure', 'general']"
Tony Hawk's Downhill Jam,DS,"October 24, 2006",76,73.0,VicariousVisions,"sports,alternative,individual,skateboarding,skateboarding,skate/skateboard",4,34,9,2006,10,24,Tue,3.0,"['skateboarding', 'skate/skateboard', 'alternative', 'individual', 'sports']"
Crysis 3,PC,"February 19, 2013",76,67.0,Crytek,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No info,47,1435,2013,2,19,Tue,9.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
The Disney Afternoon Collection,XboxOne,"April 18, 2017",76,58.0,"Capcom,DigitalEclipse","miscellaneous,compilation",No info,16,6,2017,4,18,Tue,18.0,"['compilation', 'miscellaneous']"
Tethered,PlayStation4,"October 25, 2016",76,74.0,"SecretSorcery,SECRETSORCERYLIMITED,SecretSorceryTowers","action,general",No info,14,41,2016,10,25,Tue,2.0,"['action', 'general']"
Pacific Fighters,PC,"October 26, 2004",76,75.0,"1C,1CEntertainment","simulation,flight,wwii,wwii,combat",>4,20,27,2004,10,26,Tue,1.0,"['flight', 'wwii', 'combat', 'simulation']"
ITTA,Switch,"April 22, 2020",76,77.0,GlassRevolver,"actionadventure,general",1,13,7,2020,4,22,Wed,-1.0,"['actionadventure', 'general']"
Tropico 6,PlayStation4,"September 27, 2019",76,70.0,LimbicEntertainment,"strategy,management,government",4,9,31,2019,9,27,Fri,6.0,"['government', 'strategy', 'management']"
Hob,PC,"September 26, 2017",76,75.0,RunicGames,"action,actionadventure,general",1,29,113,2017,9,26,Tue,1.0,"['action', 'actionadventure', 'general']"
