index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
639,FIFA Soccer 12-pc,pc,"September 27, 2011",89,71.0,electronicarts,"sports,traditional,team,soccer,sim,sim",No infoplayers,14,319,2011,9,27,Tue,18.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports pc electronicarts 2011 No infoplayers
640,Dishonored-playstation3,playstation3,"October 9, 2012",89,79.0,arkanestudios,"actionadventure,modern,general,modern",No infoplayers,35,887,2012,10,9,Tue,10.0,"['actionadventure', 'modern', 'general']",True,actionadventure modern general playstation3 arkanestudios 2012 No infoplayers
641,XCOM: Enemy Unknown-pc,pc,"October 8, 2012",89,82.0,firaxisgames,"strategy,turn-based,general,sci-fi,sci-fi,general,tactics",1players,57,2486,2012,10,8,Mon,7.0,"['strategy', 'sci-fi', 'general', 'turn-based', 'tactics']",True,strategy sci-fi general turn-based tactics pc firaxisgames 2012 1players
642,Mass Effect 3-pc,pc,"March 6, 2012",89,59.0,bioware,"role-playing,actionrpg,actionrpg",4players,23,6764,2012,3,6,Tue,30.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc bioware 2012 4players
643,Rise of Nations,pc,"May 20, 2003",89,88.0,bighugegames,"strategy,real-time,historic,general,historic",>4players,30,353,2003,5,20,Tue,1.0,"['strategy', 'historic', 'real-time', 'general']",False,strategy historic real-time general pc bighugegames 2003 >4players
644,Apex Legends-playstation4,playstation4,"February 4, 2019",89,68.0,respawnentertainment,"action,shooter,first-person,tactical",>4players,28,1303,2019,2,4,Mon,21.0,"['action', 'shooter', 'tactical', 'first-person']",True,action shooter tactical first-person playstation4 respawnentertainment 2019 >4players
645,Shin Megami Tensei: Persona 3 FES,playstation2,"April 22, 2008",89,75.0,atlusco.,"role-playing,console-stylerpg",1players,25,708,2008,4,22,Tue,14.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation2 atlusco. 2008 1players
646,Burnout 2: Point of Impact-gamecube,gamecube,"April 9, 2003",89,88.0,criteriongames,"driving,racing,arcade",2players,24,24,2003,4,9,Wed,1.0,"['arcade', 'driving', 'racing']",True,arcade driving racing gamecube criteriongames 2003 2players
647,World Series Baseball 2K3-xbox,xbox,"March 10, 2003",89,73.0,blueshift,"sports,traditional,baseball,sim",2players,22,15,2003,3,10,Mon,16.0,"['baseball', 'sim', 'traditional', 'sports']",True,baseball sim traditional sports xbox blueshift 2003 2players
648,NASCAR Racing 2003 Season,pc,"February 14, 2003",89,76.0,papyrus,"driving,racing,simulation,stockcar,stockcar,automobile",>4players,18,29,2003,2,14,Fri,13.0,"['automobile', 'racing', 'driving', 'stockcar', 'simulation']",False,automobile racing driving stockcar simulation pc papyrus 2003 >4players
649,Descent 3,pc,"June 14, 2000",89,77.0,outragegames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,14,47,2000,6,14,Wed,12.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter pc outragegames 2000 >4players
650,Resident Evil 2-playstation,playstation,"January 21, 1998",89,92.0,capcom,"actionadventure,horror",1players,13,822,1998,1,21,Wed,-3.0,"['actionadventure', 'horror']",True,actionadventure horror playstation capcom 1998 1players
651,The Curse of Monkey Island,pc,"October 31, 1997",89,90.0,lucasarts,"adventure,general,general,point-and-click",1players,9,323,1997,10,31,Fri,-1.0,"['adventure', 'point-and-click', 'general']",False,adventure point-and-click general pc lucasarts 1997 1players
652,Rez Infinite-pc,pc,"August 9, 2017",89,72.0,uga,"action,shooter,rail",1players,7,39,2017,8,9,Wed,17.0,"['action', 'shooter', 'rail']",True,action shooter rail pc uga 2017 1players
653,Dark Souls: Artorias of the Abyss,xbox360,"October 23, 2012",89,87.0,fromsoftware,"role-playing,actionrpg,actionrpg",No infoplayers,7,166,2012,10,23,Tue,2.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg xbox360 fromsoftware 2012 No infoplayers
654,Metal Gear Solid HD Collection-playstation3,playstation3,"November 8, 2011",89,89.0,"genki,bluepointgames","miscellaneous,actionadventure,modern,compilation,compilation",>4players,50,483,2011,11,8,Tue,0.0,"['compilation', 'actionadventure', 'modern', 'miscellaneous']",True,"compilation actionadventure modern miscellaneous playstation3 genki,bluepointgames 2011 >4players"
655,Battlefield 3-pc,pc,"October 25, 2011",89,76.0,eadice,"action,shooter,shooter,first-person,modern,tactical,modern,arcade",No infoplayers,61,5302,2011,10,25,Tue,13.0,"['first-person', 'action', 'modern', 'arcade', 'shooter', 'tactical']",True,first-person action modern arcade shooter tactical pc eadice 2011 No infoplayers
656,Dead Space 2-playstation3,playstation3,"January 25, 2011",89,86.0,visceralgames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",>4players,78,632,2011,1,25,Tue,3.0,"['action', 'sci-fi', 'third-person', 'arcade', 'shooter']",True,action sci-fi third-person arcade shooter playstation3 visceralgames 2011 >4players
657,Battlefield 1942,pc,"September 10, 2002",89,86.0,digitalillusions,"action,shooter,shooter,first-person,historic,historic,arcade",>4players,27,432,2002,9,10,Tue,3.0,"['first-person', 'action', 'arcade', 'shooter', 'historic']",False,first-person action arcade shooter historic pc digitalillusions 2002 >4players
658,Tony Hawk's Pro Skater 1 + 2-playstation4,playstation4,"September 4, 2020",89,89.0,vicariousvisions,"sports,individual,skate/skateboard",>4players,72,424,2020,9,4,Fri,0.0,"['skate/skateboard', 'individual', 'sports']",True,skate/skateboard individual sports playstation4 vicariousvisions 2020 >4players
659,Dreams,playstation4,"February 14, 2020",89,87.0,mediamolecule,"miscellaneous,general,actionadventure,sandbox",>4players,80,1336,2020,2,14,Fri,2.0,"['actionadventure', 'general', 'sandbox', 'miscellaneous']",False,actionadventure general sandbox miscellaneous playstation4 mediamolecule 2020 >4players
660,Einhander,playstation,"May 5, 1998",89,88.0,squaresoft,"action,shooter,scrolling",1players,14,41,1998,5,5,Tue,1.0,"['action', 'shooter', 'scrolling']",False,action shooter scrolling playstation squaresoft 1998 1players
661,Deus Ex: Human Revolution-xbox360,xbox360,"August 23, 2011",89,84.0,eidosmontreal,"action,actionadventure,shooter,sci-fi,sci-fi,general,first-person,sci-fi",1players,70,745,2011,8,23,Tue,5.0,"['first-person', 'action', 'sci-fi', 'general', 'actionadventure', 'shooter']",True,first-person action sci-fi general actionadventure shooter xbox360 eidosmontreal 2011 1players
662,The Chronicles of Riddick: Escape From Butcher Bay,xbox,"June 1, 2004",89,88.0,starbreeze,"action,shooter,first-person,sci-fi",1players,84,99,2004,6,1,Tue,1.0,"['action', 'shooter', 'sci-fi', 'first-person']",False,action shooter sci-fi first-person xbox starbreeze 2004 1players
663,The Walking Dead: Episode 5 - No Time Left-xbox360,xbox360,"November 21, 2012",89,88.0,telltalegames,"miscellaneous,adventure,general,compilation,point-and-click",No infoplayers,20,210,2012,11,21,Wed,1.0,"['adventure', 'miscellaneous', 'compilation', 'general', 'point-and-click']",True,adventure miscellaneous compilation general point-and-click xbox360 telltalegames 2012 No infoplayers
664,Madden NFL 2003-pc,pc,"August 12, 2002",89,71.0,easports,"sports,traditional,team,football,sim,sim",4players,12,21,2002,8,12,Mon,18.0,"['sim', 'football', 'traditional', 'team', 'sports']",True,sim football traditional team sports pc easports 2002 4players
665,WWF No Mercy,nintendo64,"November 17, 2000",89,85.0,akicorp.,"action,fighting,wrestling",4players,14,81,2000,11,17,Fri,4.0,"['fighting', 'action', 'wrestling']",False,fighting action wrestling nintendo64 akicorp. 2000 4players
666,Gran Turismo 4,playstation2,"February 22, 2005",89,87.0,polyphonydigital,"driving,racing,gt/street",>4players,74,375,2005,2,22,Tue,2.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street playstation2 polyphonydigital 2005 >4players
667,Dragon Age: Inquisition-playstation4,playstation4,"November 18, 2014",89,74.0,bioware,"general,role-playing,general,actionrpg,western-style",4players,43,2649,2014,11,18,Tue,15.0,"['western-style', 'role-playing', 'actionrpg', 'general']",True,western-style role-playing actionrpg general playstation4 bioware 2014 4players
668,The Beatles: Rock Band-xbox360,xbox360,"September 9, 2009",89,85.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",>4players,76,130,2009,9,9,Wed,4.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous xbox360 harmonixmusicsystems 2009 >4players
669,Advance Wars 2: Black Hole Rising,gameboyadvance,"June 24, 2003",89,88.0,intelligentsystems,"strategy,turn-based,sci-fi",4players,34,124,2003,6,24,Tue,1.0,"['strategy', 'sci-fi', 'turn-based']",False,strategy sci-fi turn-based gameboyadvance intelligentsystems 2003 4players
670,DiRT 2-pc,pc,"December 8, 2009",89,82.0,codemasters,"driving,racing,simulation,rally/offroad,rally/offroad,automobile",No infoplayers,22,409,2009,12,8,Tue,7.0,"['rally/offroad', 'automobile', 'racing', 'driving', 'simulation']",True,rally/offroad automobile racing driving simulation pc codemasters 2009 No infoplayers
671,Return of the Obra Dinn,pc,"October 18, 2018",89,82.0,lucaspope,"adventure,3d,first-person",1players,35,247,2018,10,18,Thu,7.0,"['3d', 'adventure', 'first-person']",False,3d adventure first-person pc lucaspope 2018 1players
672,Lumines,psp,"March 22, 2005",89,68.0,qentertainment,"miscellaneous,puzzle,puzzle,general,puzzle,matching,general",2players,55,145,2005,3,22,Tue,21.0,"['matching', 'general', 'puzzle', 'miscellaneous']",False,matching general puzzle miscellaneous psp qentertainment 2005 2players
673,L.A. Noire-xbox360,xbox360,"May 17, 2011",89,79.0,teambondi,"first-person,actionadventure,adventure,3d,open-world,modern,third-person,modern",1players,83,951,2011,5,17,Tue,10.0,"['3d', 'adventure', 'modern', 'third-person', 'open-world', 'actionadventure', 'first-person']",True,3d adventure modern third-person open-world actionadventure first-person xbox360 teambondi 2011 1players
674,Ratchet & Clank Future: Tools of Destruction,playstation3,"October 23, 2007",89,88.0,"insomniacgames,sce/wws","action,platformer,platformer,3d,3d",1players,70,774,2007,10,23,Tue,1.0,"['3d', 'action', 'platformer']",False,"3d action platformer playstation3 insomniacgames,sce/wws 2007 1players"
675,Peggle-xbox360,xbox360,"March 11, 2009",89,79.0,popcap,"miscellaneous,puzzle,action,puzzle,puzzle,action",4players,32,80,2009,3,11,Wed,10.0,"['action', 'puzzle', 'miscellaneous']",True,action puzzle miscellaneous xbox360 popcap 2009 4players
676,Tom Clancy's Splinter Cell Double Agent-xbox,xbox,"October 24, 2006",89,82.0,ubisoftshanghai,"actionadventure,modern",>4players,13,34,2006,10,24,Tue,7.0,"['actionadventure', 'modern']",True,actionadventure modern xbox ubisoftshanghai 2006 >4players
677,New Super Mario Bros.,ds,"May 15, 2006",89,85.0,nintendo,"action,platformer,platformer,2d,2d",1players,65,639,2006,5,15,Mon,4.0,"['2d', 'action', 'platformer']",False,2d action platformer ds nintendo 2006 1players
678,Silent Hill 2-playstation2,playstation2,"September 24, 2001",89,92.0,kcet,"actionadventure,horror",1players,34,1024,2001,9,24,Mon,-3.0,"['actionadventure', 'horror']",True,actionadventure horror playstation2 kcet 2001 1players
679,Battlefield 1-playstation4,playstation4,"October 18, 2016",89,79.0,eadice,"action,general,shooter,first-person,tactical",>4players,34,2073,2016,10,18,Tue,10.0,"['action', 'shooter', 'general', 'first-person', 'tactical']",True,action shooter general first-person tactical playstation4 eadice 2016 >4players
680,Metal Gear Solid: Peace Walker,psp,"June 8, 2010",89,87.0,kojimaproductions,"actionadventure,modern,general,modern",1players,66,622,2010,6,8,Tue,2.0,"['actionadventure', 'modern', 'general']",False,actionadventure modern general psp kojimaproductions 2010 1players
681,Virtua Fighter 5 Online,xbox360,"October 30, 2007",89,77.0,segaam2,"action,fighting,fighting,3d,3d",1players,36,66,2007,10,30,Tue,12.0,"['fighting', 'action', '3d']",False,fighting action 3d xbox360 segaam2 2007 1players
682,"WarioWare, Inc.: Mega Microgame$!",gameboyadvance,"May 21, 2003",89,87.0,nintendo,"miscellaneous,puzzle,general",1players,35,55,2003,5,21,Wed,2.0,"['general', 'puzzle', 'miscellaneous']",False,general puzzle miscellaneous gameboyadvance nintendo 2003 1players
683,The Orange Box-playstation3,playstation3,"December 11, 2007",89,82.0,eagames,"action,miscellaneous,shooter,compilation,first-person,sci-fi",>4players,21,211,2007,12,11,Tue,7.0,"['compilation', 'action', 'sci-fi', 'shooter', 'miscellaneous', 'first-person']",True,compilation action sci-fi shooter miscellaneous first-person playstation3 eagames 2007 >4players
684,NBA 2K2-playstation2,playstation2,"January 12, 2002",89,80.0,visualconcepts,"sports,traditional,basketball,sim",>4players,19,14,2002,1,12,Sat,9.0,"['basketball', 'sim', 'traditional', 'sports']",True,basketball sim traditional sports playstation2 visualconcepts 2002 >4players
685,Grandia,playstation,"September 30, 1999",89,76.0,gamearts,"role-playing,console-stylerpg",1players,14,133,1999,9,30,Thu,13.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation gamearts 1999 1players
686,Colors! 3D,3ds,"April 5, 2012",89,75.0,collectingsmiles,"miscellaneous,general,general,application",2players,15,66,2012,4,5,Thu,14.0,"['general', 'application', 'miscellaneous']",False,general application miscellaneous 3ds collectingsmiles 2012 2players
687,Destiny: The Taken King-xboxone,xboxone,"September 15, 2015",89,53.0,"bungiesoftware,bungie","action,shooter,first-person,arcade",No infoplayers,11,419,2015,9,15,Tue,36.0,"['arcade', 'action', 'shooter', 'first-person']",True,"arcade action shooter first-person xboxone bungiesoftware,bungie 2015 No infoplayers"
688,NBA 2K11-xbox360,xbox360,"October 5, 2010",89,83.0,visualconcepts,"sports,traditional,team,basketball,sim,sim",No infoplayers,50,104,2010,10,5,Tue,6.0,"['sim', 'basketball', 'traditional', 'team', 'sports']",True,sim basketball traditional team sports xbox360 visualconcepts 2010 No infoplayers
689,Horizon Zero Dawn,playstation4,"February 28, 2017",89,84.0,guerrilla,"role-playing,actionrpg",1players,115,9400,2017,2,28,Tue,5.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg playstation4 guerrilla 2017 1players
690,NBA 2K11-playstation3,playstation3,"October 5, 2010",89,80.0,visualconcepts,"sports,traditional,team,basketball,sim,sim",No infoplayers,46,110,2010,10,5,Tue,9.0,"['sim', 'basketball', 'traditional', 'team', 'sports']",True,sim basketball traditional team sports playstation3 visualconcepts 2010 No infoplayers
691,Injustice 2-xboxone,xboxone,"May 16, 2017",89,82.0,netherrealmstudios,"action,fighting,2d",2players,23,236,2017,5,16,Tue,7.0,"['fighting', 'action', '2d']",True,fighting action 2d xboxone netherrealmstudios 2017 2players
692,Minecraft: PlayStation 4 Edition,playstation4,"September 3, 2014",89,66.0,"4jstudios,mojangab","actionadventure,adventure,3d,sandbox,first-person,fantasy,fantasy",>4players,14,551,2014,9,3,Wed,23.0,"['3d', 'adventure', 'fantasy', 'sandbox', 'actionadventure', 'first-person']",False,"3d adventure fantasy sandbox actionadventure first-person playstation4 4jstudios,mojangab 2014 >4players"
693,Dark Souls-playstation3,playstation3,"October 4, 2011",89,89.0,fromsoftware,"role-playing,actionrpg,actionrpg",4players,54,2017,2011,10,4,Tue,0.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation3 fromsoftware 2011 4players
694,Stardew Valley-pc,pc,"February 26, 2016",89,87.0,"ericbarone,concernedape","general,role-playing,general",1players,30,1034,2016,2,26,Fri,2.0,"['role-playing', 'general']",True,"role-playing general pc ericbarone,concernedape 2016 1players"
695,Prince of Persia: The Sands of Time-pc,pc,"December 2, 2003",89,85.0,ubisoft,"actionadventure,fantasy,fantasy,linear",1players,32,590,2003,12,2,Tue,4.0,"['actionadventure', 'fantasy', 'linear']",True,actionadventure fantasy linear pc ubisoft 2003 1players
696,What Remains of Edith Finch-pc,pc,"April 24, 2017",89,84.0,giantsparrow,"adventure,3d,first-person",1players,23,640,2017,4,24,Mon,5.0,"['3d', 'adventure', 'first-person']",True,3d adventure first-person pc giantsparrow 2017 1players
697,Top Spin-xbox,xbox,"October 28, 2003",89,80.0,pamdevelopment,"sports,traditional,tennis",4players,44,36,2003,10,28,Tue,9.0,"['tennis', 'traditional', 'sports']",True,tennis traditional sports xbox pamdevelopment 2003 4players
698,ESPN NBA Basketball-playstation2,playstation2,"October 21, 2003",89,84.0,visualconcepts,"sports,traditional,basketball,sim",>4players,18,39,2003,10,21,Tue,5.0,"['basketball', 'sim', 'traditional', 'sports']",True,basketball sim traditional sports playstation2 visualconcepts 2003 >4players
699,Tiger Woods PGA Tour 2004-xbox,xbox,"September 22, 2003",89,72.0,easports,"sports,traditional,golf,sim",4players,18,17,2003,9,22,Mon,17.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports xbox easports 2003 4players
