name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Art Style: Rotozoa,Wii,"June 21, 2010",68,0.0,SkipLtd.,"miscellaneous,puzzle,puzzle,general,puzzle,general",1,8,0,2010,6,21,Mon,68.0,"['puzzle', 'miscellaneous', 'general']"
Pokemon Ranger: Guardian Signs,DS,"October 4, 2010",68,81.0,CreaturesInc.,"role-playing,general,general",No info,25,37,2010,10,4,Mon,-13.0,"['role-playing', 'general']"
Madballs in Babo: Invasion,Xbox360,"July 15, 2009",68,85.0,Playbrains,"action,general,general",>4,41,24,2009,7,15,Wed,-17.0,"['action', 'general']"
Harry Potter and the Goblet of Fire,Xbox,"November 8, 2005",68,45.0,ElectronicArts,"actionadventure,fantasy",3,26,13,2005,11,8,Tue,23.0,"['actionadventure', 'fantasy']"
King's Quest Chapter 2: Rubble Without a Cause,PlayStation4,"December 15, 2015",68,55.0,TheOddGentlemen,"adventure,general",No info,12,29,2015,12,15,Tue,13.0,"['adventure', 'general']"
BioShock Infinite: Clash in the Clouds,Xbox360,"July 30, 2013",68,67.0,IrrationalGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No info,9,53,2013,7,30,Tue,1.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Madden NFL 09,PSP,"August 12, 2008",68,65.0,EATiburon,"sports,traditional,team,football,sim,sim",No info,8,4,2008,8,12,Tue,3.0,"['football', 'traditional', 'sim', 'sports', 'team']"
Tom Clancy's EndWar,PC,"February 24, 2009",68,67.0,UbisoftShanghai,"strategy,real-time,military,military,tactics",No info,24,50,2009,2,24,Tue,1.0,"['military', 'tactics', 'real-time', 'strategy']"
Call of Duty: Black Ops III - Descent,PlayStation4,"July 12, 2016",68,0.0,Treyarch,"action,shooter,first-person,arcade",No info,8,0,2016,7,12,Tue,68.0,"['action', 'arcade', 'first-person', 'shooter']"
Call of Duty: Ghosts,PC,"November 4, 2013",68,22.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",No info,14,3500,2013,11,4,Mon,46.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Empires Apart,PC,"March 29, 2018",68,50.0,DESTINYbit,"strategy,real-time,general",>4,14,8,2018,3,29,Thu,18.0,"['general', 'real-time', 'strategy']"
Exist Archive: The Other Side of the Sky,PlayStationVita,"October 18, 2016",68,81.0,Tri-Ace,"role-playing,japanese-style",No info,9,21,2016,10,18,Tue,-13.0,"['japanese-style', 'role-playing']"
NCAA Basketball 09,PlayStation3,"November 17, 2008",68,0.0,EACanada,"sports,traditional,team,basketball,sim,sim",2,17,0,2008,11,17,Mon,68.0,"['traditional', 'sim', 'basketball', 'sports', 'team']"
World Poker Tour,PSP,"April 17, 2006",68,0.0,Coresoft,"miscellaneous,parlor,gambling,gambling",>4,14,0,2006,4,17,Mon,68.0,"['parlor', 'miscellaneous', 'gambling']"
Automachef,Switch,"July 23, 2019",68,0.0,HermesInteractive,"strategy,management,business/tycoon",1,12,0,2019,7,23,Tue,68.0,"['management', 'strategy', 'business/tycoon']"
WWE All Stars,Wii,"March 29, 2011",68,72.0,THQ,"action,sports,fighting,fighting,individual,wrestling,combat,wrestling",No info,11,9,2011,3,29,Tue,-4.0,"['fighting', 'combat', 'action', 'sports', 'wrestling', 'individual']"
Lost Sphear,PlayStation4,"January 23, 2018",68,69.0,TokyoRPGFactory,"role-playing,japanese-style",1,53,62,2018,1,23,Tue,-1.0,"['japanese-style', 'role-playing']"
Metrico,PlayStationVita,"August 5, 2014",68,58.0,DigitalDreams,"general,miscellaneous,puzzle,action,general",No info,41,48,2014,8,5,Tue,10.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Link's Crossbow Training,Wii,"November 19, 2007",68,71.0,Nintendo,"action,shooter,shooter,lightgun,lightgun",1,34,49,2007,11,19,Mon,-3.0,"['action', 'lightgun', 'shooter']"
Hellpoint,XboxOne,"July 30, 2020",68,53.0,CradleGames,"role-playing,actionrpg",4,7,10,2020,7,30,Thu,15.0,"['role-playing', 'actionrpg']"
Steel Rats,PC,"November 7, 2018",68,73.0,TateMultimedia,"simulation,vehicle,combat",1,7,15,2018,11,7,Wed,-5.0,"['combat', 'vehicle', 'simulation']"
Scribblenauts Unmasked: A DC Comics Adventure,3DS,"September 24, 2013",68,63.0,5THCell,"puzzle,action,platformer,platformer,2d,2d",No info,7,23,2013,9,24,Tue,5.0,"['puzzle', 'platformer', 'action', '2d']"
Call of Duty: Modern Warfare 2 - Stimulus Package,Xbox360,"March 30, 2010",68,26.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",No info,9,110,2010,3,30,Tue,42.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Wolfenstein: Youngblood,XboxOne,"July 26, 2019",68,23.0,MachineGames,"action,shooter,first-person,arcade",2,23,204,2019,7,26,Fri,45.0,"['action', 'arcade', 'first-person', 'shooter']"
Squids Odyssey,WiiU,"May 22, 2014",68,62.0,TheGameBakers,"role-playing,console-stylerpg,japanese-style",No info,14,6,2014,5,22,Thu,6.0,"['console-stylerpg', 'japanese-style', 'role-playing']"
Blackguards,PC,"November 6, 2013",68,71.0,DaedalicEntertainment,"general,role-playing,strategy,turn-based,general,tactics",1,48,252,2013,11,6,Wed,-3.0,"['turn-based', 'role-playing', 'general', 'tactics', 'strategy']"
Night Call,PC,"July 17, 2019",68,53.0,"RawFury,BlackMuffinStudio,MonkeyMoon","adventure,general",1,24,19,2019,7,17,Wed,15.0,"['adventure', 'general']"
Tiny Metal,PC,"December 21, 2017",68,38.0,AREA35,"strategy,turn-based,tactics",1,12,16,2017,12,21,Thu,30.0,"['turn-based', 'tactics', 'strategy']"
Ninjala,Switch,"June 24, 2020",68,66.0,"GungHoOnlineEntertainmentAmerica,Inc.","action,general",>4,21,145,2020,6,24,Wed,2.0,"['action', 'general']"
1942: Joint Strike,Xbox360,"July 23, 2008",68,62.0,BackboneEntertainment,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",2,36,22,2008,7,23,Wed,6.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action']"
Torchlight III,XboxOne,"October 13, 2020",68,46.0,"EchtraGames,Inc.","role-playing,actionrpg",>4,10,7,2020,10,13,Tue,22.0,"['role-playing', 'actionrpg']"
Pokemon Mystery Dungeon: Rescue Team DX,Switch,"March 6, 2020",68,82.0,SpikeChunsoft,"role-playing,roguelike",1,74,243,2020,3,6,Fri,-14.0,"['roguelike', 'role-playing']"
Warriors Orochi 4,XboxOne,"October 16, 2018",68,68.0,KoeiTecmoGames,"action,beat-'em-up,3d",>4,9,8,2018,10,16,Tue,0.0,"['3d', 'action', ""beat-'em-up""]"
Bear With Me: Episode 1,PC,"August 8, 2016",68,61.0,ExordiumGames,"adventure,point-and-click",No info,9,8,2016,8,8,Mon,7.0,"['point-and-click', 'adventure']"
DmC: Devil May Cry - Vergil's Downfall,Xbox360,"March 5, 2013",68,63.0,NinjaTheory,"actionadventure,fantasy,general,fantasy,linear",No info,22,72,2013,3,5,Tue,5.0,"['actionadventure', 'fantasy', 'linear', 'general']"
Spider-Man: Shattered Dimensions,PC,"November 24, 2010",68,76.0,Beenox,"action,adventure,beat-'em-up,fantasy,third-person,fantasy,3d",No info,7,89,2010,11,24,Wed,-8.0,"['fantasy', '3d', 'action', 'adventure', 'third-person', ""beat-'em-up""]"
The Sims 2: Pets,PlayStation2,"October 17, 2006",68,78.0,Maxis,"miscellaneous,virtuallife",2,27,28,2006,10,17,Tue,-10.0,"['virtuallife', 'miscellaneous']"
Atari Anthology,Xbox,"November 16, 2004",68,0.0,DigitalEclipse,"miscellaneous,compilation",4,15,0,2004,11,16,Tue,68.0,"['miscellaneous', 'compilation']"
Rise to Honor,PlayStation2,"February 17, 2004",68,87.0,SCEA,"action,beat-'em-up",1,50,48,2004,2,17,Tue,-19.0,"['action', ""beat-'em-up""]"
Magic: The Gathering - Battlegrounds,PC,"November 18, 2003",68,74.0,SecretLevel,"strategy,real-time,fantasy,general,fantasy",2,17,16,2003,11,18,Tue,-6.0,"['general', 'fantasy', 'real-time', 'strategy']"
Whiplash,Xbox,"November 18, 2003",68,0.0,CrystalDynamics,"action,platformer,3d",1,28,0,2003,11,18,Tue,68.0,"['platformer', '3d', 'action']"
RoadKill,Xbox,"October 13, 2003",68,71.0,TerminalReality,"driving,carcombat",4,23,11,2003,10,13,Mon,-3.0,"['driving', 'carcombat']"
O.R.B.,PC,"November 4, 2002",68,65.0,StrategyFirst,"strategy,real-time,sci-fi,sci-fi,general",4,13,4,2002,11,4,Mon,3.0,"['general', 'sci-fi', 'real-time', 'strategy']"
Tony Tough and the Night of Roasted Moths,PC,"October 31, 2002",68,60.0,Prograph,"adventure,3d,fantasy,third-person,fantasy",No info,9,5,2002,10,31,Thu,8.0,"['fantasy', '3d', 'adventure', 'third-person']"
Sega Bass Fishing Duel,PlayStation2,"September 23, 2002",68,0.0,WowEntertainment,"sports,nature,fishing",2,13,0,2002,9,23,Mon,68.0,"['fishing', 'sports', 'nature']"
Scooby-Doo! Night of 100 Frights,GameCube,"September 16, 2002",68,77.0,THQ,"actionadventure,fantasy",1,11,12,2002,9,16,Mon,-9.0,"['actionadventure', 'fantasy']"
Disney's Tarzan: Return to the Jungle,GameBoyAdvance,"September 14, 2002",68,0.0,DigitalEclipse,"action,platformer,2d",1,8,0,2002,9,14,Sat,68.0,"['platformer', 'action', '2d']"
Ty the Tasmanian Tiger,Xbox,"September 10, 2002",68,88.0,KromeStudios,"action,platformer,3d",1,13,14,2002,9,10,Tue,-20.0,"['platformer', '3d', 'action']"
Battlecruiser Millennium,PC,"November 18, 2001",68,46.0,"3000AD,Inc.","strategy,general,general",1,9,32,2001,11,18,Sun,22.0,"['general', 'strategy']"
Batman: Vengeance,GameBoyAdvance,"October 30, 2001",68,88.0,UbisoftMontreal,"action,general",1,8,6,2001,10,30,Tue,-20.0,"['action', 'general']"
Unison: Rebels of Rhythm & Dance,PlayStation2,"March 22, 2001",68,0.0,Tecmo,"miscellaneous,rhythm,dancing",3,13,0,2001,3,22,Thu,68.0,"['dancing', 'miscellaneous', 'rhythm']"
Metal Fatigue,PC,"July 31, 2000",68,86.0,ZonoInc.,"strategy,real-time,general,general",>4,20,46,2000,7,31,Mon,-18.0,"['general', 'real-time', 'strategy']"
Agents of Mayhem,PC,"August 15, 2017",68,54.0,VolitionInc.,"actionadventure,open-world",1,22,109,2017,8,15,Tue,14.0,"['open-world', 'actionadventure']"
Starblood Arena,PlayStation4,"April 11, 2017",68,72.0,WhiteMoonDreams,"action,general",>4,23,45,2017,4,11,Tue,-4.0,"['action', 'general']"
Danger Zone 2,PlayStation4,"July 13, 2018",68,50.0,ThreeFieldsEntertainment,"racing,arcade,automobile",1,17,10,2018,7,13,Fri,18.0,"['racing', 'automobile', 'arcade']"
Rush: A Disney / Pixar Adventure,XboxOne,"October 31, 2017",68,53.0,AsoboStudio,"miscellaneous,adventure,general,party/minigame",1,12,12,2017,10,31,Tue,15.0,"['miscellaneous', 'adventure', 'general', 'party/minigame']"
Harvest Moon DS: Grand Bazaar,DS,"August 24, 2010",68,77.0,MarvelousEntertainment,"strategy,general,general,management,business/tycoon",No info,17,14,2010,8,24,Tue,-9.0,"['general', 'management', 'strategy', 'business/tycoon']"
Blade & Soul,PC,"January 19, 2016",68,46.0,NCSOFT,"massivelymultiplayeronline,fantasy,role-playing,massivelymultiplayer",No info,26,271,2016,1,19,Tue,22.0,"['fantasy', 'massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing']"
Cold Fear,PlayStation2,"March 15, 2005",68,80.0,Darkworks,"actionadventure,horror",1,39,42,2005,3,15,Tue,-12.0,"['actionadventure', 'horror']"
Hyper Scape,PC,"August 11, 2020",68,47.0,UbisoftMontreal,"action,shooter,first-person,tactical",>4,12,45,2020,8,11,Tue,21.0,"['tactical', 'action', 'first-person', 'shooter']"
MARVEL Powers United VR,PC,"July 26, 2018",68,66.0,SanzaruGames,"action,shooter,lightgun",1,7,8,2018,7,26,Thu,2.0,"['action', 'lightgun', 'shooter']"
The Spectrum Retreat,PC,"July 13, 2018",68,53.0,DanSmithStudios,"adventure,3d,first-person",1,8,7,2018,7,13,Fri,15.0,"['3d', 'adventure', 'first-person']"
Dark Arcana: The Carnival,XboxOne,"March 17, 2017",68,0.0,ArtifexMundi,"puzzle,hiddenobject",1,8,0,2017,3,17,Fri,68.0,"['puzzle', 'hiddenobject']"
Crimecraft: Bleedout,PC,"December 4, 2010",68,50.0,Vogster,"action,shooter,shooter,first-person,modern,arcade",No info,7,42,2010,12,4,Sat,18.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,PlayStation2,"October 29, 2007",68,82.0,MilestoneS.r.l,"driving,racing,motorcycle,street",2,15,6,2007,10,29,Mon,-14.0,"['motorcycle', 'driving', 'racing', 'street']"
Espire 1: VR Operative,PC,"November 22, 2019",68,70.0,DigitalLode,"action,shooter,lightgun",1,9,5,2019,11,22,Fri,-2.0,"['action', 'lightgun', 'shooter']"
Mercenaries Saga Chronicles,Switch,"February 8, 2018",68,73.0,"RideonJapan,Inc.","strategy,miscellaneous,turn-based,compilation,tactics",1,10,12,2018,2,8,Thu,-5.0,"['turn-based', 'tactics', 'miscellaneous', 'compilation', 'strategy']"
One Piece: Unlimited World Red - Deluxe Edition,PlayStation4,"August 25, 2017",68,62.0,Ganbarion,"action,general",No info,11,10,2017,8,25,Fri,6.0,"['action', 'general']"
Inside My Radio,PC,"May 11, 2015",68,72.0,SeavenStudio,"action,platformer,2d",1,8,6,2015,5,11,Mon,-4.0,"['platformer', 'action', '2d']"
Silent Hill: Downpour,Xbox360,"March 13, 2012",68,73.0,Konami,"actionadventure,horror,horror,survival",1,38,314,2012,3,13,Tue,-5.0,"['actionadventure', 'horror', 'survival']"
Nikopol: Secrets of the Immortals,PC,"September 20, 2008",68,55.0,WhiteBirdsProductions,"adventure,3d,fantasy,third-person,fantasy",1,14,35,2008,9,20,Sat,13.0,"['fantasy', '3d', 'adventure', 'third-person']"
UEFA EURO 2008,PSP,"May 19, 2008",68,72.0,EACanada,"sports,traditional,team,soccer,sim,sim",2,7,5,2008,5,19,Mon,-4.0,"['traditional', 'sim', 'sports', 'team', 'soccer']"
The Technomancer,XboxOne,"June 28, 2016",68,71.0,Spiders,"role-playing,general,western-style",1,12,69,2016,6,28,Tue,-3.0,"['western-style', 'role-playing', 'general']"
Gungnir,PSP,"June 12, 2012",68,79.0,Sting,"strategy,turn-based,general,general,tactics",No info,11,21,2012,6,12,Tue,-11.0,"['turn-based', 'general', 'tactics', 'strategy']"
"Prinny 2: Dawn of Operation Panties, Dood!",PSP,"January 10, 2011",68,76.0,NipponIchiSoftware,"action,platformer,platformer,2d,2d",2,31,22,2011,1,10,Mon,-8.0,"['platformer', 'action', '2d']"
Zoo Tycoon,XboxOne,"November 22, 2013",68,32.0,FrontierDevelopments,"tycoon,strategy,management,tycoon,business/tycoon",4,45,323,2013,11,22,Fri,36.0,"['tycoon', 'management', 'strategy', 'business/tycoon']"
Cloudberry Kingdom,Xbox360,"July 31, 2013",68,70.0,PwneeStudios,"action,platformer,platformer,2d,2d",No info,20,30,2013,7,31,Wed,-2.0,"['platformer', 'action', '2d']"
Cloudpunk,PlayStation4,"October 15, 2020",68,57.0,IONLANDS,"simulation,vehicle,civilian",1,12,6,2020,10,15,Thu,11.0,"['vehicle', 'civilian', 'simulation']"
Call of Cthulhu: The Official Video Game,Switch,"October 8, 2019",68,75.0,"Cyanide,Saber3D","role-playing,general",1,14,15,2019,10,8,Tue,-7.0,"['role-playing', 'general']"
Killing Floor: Incursion,PlayStation4,"May 1, 2018",68,50.0,TripwireInteractive,"action,shooter,first-person,lightgun,arcade",2,19,13,2018,5,1,Tue,18.0,"['arcade', 'shooter', 'action', 'lightgun', 'first-person']"
Black The Fall,XboxOne,"July 11, 2017",68,65.0,SandSailorStudio,"action,general",1,9,10,2017,7,11,Tue,3.0,"['action', 'general']"
Heart&Slash,XboxOne,"June 24, 2016",68,74.0,AHEARTFULOFGAMES,"action,general",No info,11,5,2016,6,24,Fri,-6.0,"['action', 'general']"
Q.U.B.E. Director's Cut,WiiU,"September 10, 2015",68,59.0,ToxicGames,"miscellaneous,puzzle,logic",No info,8,8,2015,9,10,Thu,9.0,"['puzzle', 'miscellaneous', 'logic']"
Master Spy,PC,"September 8, 2015",68,85.0,TURBOGUN,"action,platformer,2d",1,7,4,2015,9,8,Tue,-17.0,"['platformer', 'action', '2d']"
Shad'O,PC,"September 4, 2012",68,66.0,OkugiStudio,"strategy,real-time,general,defense",No info,7,48,2012,9,4,Tue,2.0,"['general', 'defense', 'real-time', 'strategy']"
Castlevania: Harmony of Despair,PlayStation3,"September 27, 2011",68,75.0,Konami,"actionadventure,fantasy,general,fantasy",>4,11,34,2011,9,27,Tue,-7.0,"['actionadventure', 'fantasy', 'general']"
F1 2009,PSP,"November 16, 2009",68,72.0,SumoDigital,"driving,racing,simulation,formulaone,formulaone,automobile",4,23,15,2009,11,16,Mon,-4.0,"['formulaone', 'racing', 'simulation', 'driving', 'automobile']"
Stoked,Xbox360,"February 26, 2009",68,86.0,Bongfish,"sports,alternative,individual,snowboarding,snowboarding,ski/snowboard",>4,34,19,2009,2,26,Thu,-18.0,"['alternative', 'sports', 'ski/snowboard', 'snowboarding', 'individual']"
NBA 2K21,PlayStation4,"September 4, 2020",68,7.0,VisualConcepts,"sports,team,basketball,arcade",>4,49,446,2020,9,4,Fri,61.0,"['arcade', 'team', 'basketball', 'sports']"
Sherlock Holmes: The Silver Earring,PC,"September 28, 2004",68,66.0,Frogwares,"adventure,general,general",1,29,26,2004,9,28,Tue,2.0,"['adventure', 'general']"
Earth Defense Force 2025,Xbox360,"February 18, 2014",68,81.0,Sandlot,"shooter,sci-fi,action,shooter,third-person,sci-fi,arcade",4,25,67,2014,2,18,Tue,-13.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi']"
Utawarerumono: Mask of Deception,PlayStation4,"May 23, 2017",68,75.0,AquaPlus,"strategy,adventure,turn-based,general",No info,22,46,2017,5,23,Tue,-7.0,"['turn-based', 'general', 'adventure', 'strategy']"
Joust,Xbox360,"November 22, 2005",68,70.0,DigitalEclipse,"action,platformer,platformer,2d,2d",2,11,5,2005,11,22,Tue,-2.0,"['platformer', 'action', '2d']"
Dynasty Warriors 8,PlayStation3,"July 16, 2013",68,81.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",2,26,83,2013,7,16,Tue,-13.0,"['3d', 'action', ""beat-'em-up""]"
SNK Arcade Classics Vol. 1,PSP,"May 5, 2008",68,0.0,TerminalReality,"miscellaneous,compilation,compilation",2,13,0,2008,5,5,Mon,68.0,"['miscellaneous', 'compilation']"
Overlord: Dark Legend,Wii,"June 23, 2009",68,77.0,"ClimaxGroup,ClimaxStudios","actionadventure,fantasy,general,fantasy",No info,30,19,2009,6,23,Tue,-9.0,"['actionadventure', 'fantasy', 'general']"
Kinect Rush: A Disney-Pixar Adventure,Xbox360,"March 20, 2012",68,48.0,AsoboStudio,"adventure,general,general",No info,31,16,2012,3,20,Tue,20.0,"['adventure', 'general']"
Gundam Versus,PlayStation4,"September 29, 2017",68,64.0,BandaiNamcoGames,"action,simulation,fighting,vehicle,3d,combat",>4,32,48,2017,9,29,Fri,4.0,"['fighting', 'combat', 'vehicle', '3d', 'action', 'simulation']"
Fossil Fighters: Champions,DS,"November 14, 2011",68,79.0,"REDEntertainment,Artdink","role-playing,general,general",2,8,14,2011,11,14,Mon,-11.0,"['role-playing', 'general']"
Seven: The Days Long Gone,PC,"December 1, 2017",68,74.0,IMGN.PRO,"role-playing,actionadventure,general,actionrpg,open-world",1,35,69,2017,12,1,Fri,-6.0,"['open-world', 'role-playing', 'general', 'actionadventure', 'actionrpg']"
Heroki,Switch,"July 20, 2018",68,72.0,Picomy,"action,general",1,9,20,2018,7,20,Fri,-4.0,"['action', 'general']"
Shiness: The Lightning Kingdom,PC,"April 18, 2017",68,74.0,Enigami,"role-playing,actionrpg",1,8,20,2017,4,18,Tue,-6.0,"['role-playing', 'actionrpg']"
White Night,PC,"March 3, 2015",68,66.0,OSomeStudio,"actionadventure,survival",1,16,38,2015,3,3,Tue,2.0,"['actionadventure', 'survival']"
Rogue Stormers,PC,"July 17, 2014",68,77.0,BlackForestGames,"action,general,platformer,2d",4,10,16,2014,7,17,Thu,-9.0,"['platformer', 'action', '2d', 'general']"
Buccaneer: The Pursuit of Infamy,PC,"December 5, 2008",68,67.0,StickmenStudios,"strategy,general,general",No info,10,14,2008,12,5,Fri,1.0,"['general', 'strategy']"
World Tour Soccer 2005,PlayStation2,"April 14, 2004",68,79.0,SCEELondonStudio,"sports,traditional,soccer,sim",>4,28,7,2004,4,14,Wed,-11.0,"['sim', 'traditional', 'sports', 'soccer']"
NASCAR Thunder 2003,PC,"October 16, 2002",68,52.0,EATiburon,"driving,racing,simulation,stockcar,stockcar,automobile",>4,9,12,2002,10,16,Wed,16.0,"['racing', 'simulation', 'driving', 'stockcar', 'automobile']"
Dracula: The Last Sanctuary,PC,"February 11, 2001",68,68.0,Canal+Multimedia,"adventure,first-person,point-and-click,modern,fantasy,modern",1,14,19,2001,2,11,Sun,0.0,"['fantasy', 'adventure', 'point-and-click', 'modern', 'first-person']"
Crash Bash,PlayStation,"November 6, 2000",68,81.0,EurocomEntertainmentSoftware,"miscellaneous,party",4,12,172,2000,11,6,Mon,-13.0,"['miscellaneous', 'party']"
Orcs & Elves,DS,"November 13, 2007",68,76.0,"idSoftware,FountainheadEntertainment","role-playing,first-person,first-person,western-style",1,36,24,2007,11,13,Tue,-8.0,"['western-style', 'role-playing', 'first-person']"
Spider-Man: Web of Shadows,Xbox360,"October 21, 2008",68,86.0,"Treyarch,ShabaGames","action,general,general",1,57,107,2008,10,21,Tue,-18.0,"['action', 'general']"
NIER,PlayStation3,"April 27, 2010",68,86.0,CaviaInc.,"role-playing,actionrpg,actionrpg",1,58,456,2010,4,27,Tue,-18.0,"['role-playing', 'actionrpg']"
Keepsake,PC,"March 31, 2006",68,67.0,WickedStudios,"adventure,third-person,point-and-click,fantasy,fantasy",1,26,22,2006,3,31,Fri,1.0,"['point-and-click', 'fantasy', 'adventure', 'third-person']"
